Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Platform Engineering Summer Intern,2025-08-22,https://jobright.ai/jobs/info/68a910f06acf96396f7248ee?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Chicago, IL
Chicago - 125 S Franklin",The Options Clearing Corporation (OCC),Summer,,"Finance,Financial Services",1001-5000,$25-$25 /hr,"1. Desired major(s): Software Engineering, Computer Science, Information Technology, Information Systems, Computer Engineering, Information Science, Systems Engineering, Cybersecurity, Cyber Operations, Applied Mathematics, Electrical Engineering, Data Science, Computational Physics
2. Desired year in school: Undergraduate rising senior
3. Technical experience desired: Python, Docker, Git, Linux"
Software Engineering Intern (Summer 2026),2025-08-22,https://jobright.ai/jobs/info/68a93cc5d627244576e38694?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY",Garage (YC W24),2026-Summer,,Marketplace,1-10,$6K-$8K /yr,"1. You’re a builder.
2. Ability and willingness to work in-person in NYC.
3. Readiness to learn and be curious."
Software Engineering Intern,2025-08-22,https://jobright.ai/jobs/info/68a938fed627244576e38559?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Waypoint Transit,2026-Summer,,,1-10,$6K-$8K /yr,"1. Autonomy: you can take a task and bring it to completion.
2. Persistence: you can work through a hard problem even if the solution is non-obvious.
3. Passion: you take pride in your work and you pay attention to the details.
..."
SWE Intern (Summer 2026),2025-08-22,https://jobright.ai/jobs/info/68a9268b6acf96396f7250e9?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",CreativeMode (YC S24),2026-Summer,,,1-10,$6K-$8K /yr,"1. Strong CS fundamentals (completed algorithms and core coding courses)
2. Familiarity with Python, Go, Typescript, or NextJS and software engineering best practices (git, Cursor, etc)
3. Passion for gaming and willingness to engage with our community + users
..."
Technical Builder - Summer '26,2025-08-22,https://jobright.ai/jobs/info/68a92438d627244576e37cf1?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Corgi Insurance (YC S24),2026-Summer,,"Artificial Intelligence (AI),Insurance",1-10,$5K-$8K /yr,"1. You've built something real (side project, hackathon, whatever - just show us the code)
2. You can figure things out without hand-holding
3. You care more about shipping than perfect architecture debates"
Enterprise Quality Management Summer Intern,2025-08-22,https://jobright.ai/jobs/info/68a90fe4758f2e4ac3ff7058?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Chicago, IL
Chicago - 125 S Franklin",The Options Clearing Corporation (OCC),Summer,,"Finance,Financial Services",1001-5000,$25-$25 /hr,"1. Desired major(s): Computer science or equivalent
2. Technical experience desired: Programming/Scripting experience in any one language (Java, VB script, Python)
3. Ability to learn and apply knowledge of QA concepts and Test automation
..."
Middleware Software Intern - Jan-April 2026,2025-08-22,https://jobright.ai/jobs/info/68a90f1f6acf96396f72469b?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Mateo, CA",Skydio,2026-January,,"Artificial Intelligence (AI),Drone Management",501-1000,$47-$53 /hr,"1. A junior, senior, or MS-level student, preferably having taken Computer Systems classes.
2. Experience with C++ and Python.
3. An understanding of concurrency – multi-threading, multi-processing, and how to handle race conditions.
..."
Software Engineering Co-Op,2025-08-22,https://jobright.ai/jobs/info/68a90e8b6acf96396f7245ab?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bridgeton, MO",Hunter Engineering Company,2026-January,2026,"Automotive,Consulting",1001-5000,,"1. Major study in Computer Science or Computer Engineering
2. Programming experience
3. Excellent communication skills"
Year-Round Intern - Software Engineering Risk Analytics,2025-08-22,https://jobright.ai/jobs/info/68a90d17d627244576e370cb?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Dallas, TX",The Options Clearing Corporation (OCC),,,"Finance,Financial Services",1001-5000,$25-$25 /hr,1. Desired major(s): Computer Science
About UsSenior Software Engineer - Volunteer,2025-08-22,https://jobright.ai/jobs/info/68a90d03758f2e4ac3ff6d24?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,WeVote,,,"Association,Non Profit",1-10,,"1. You want to work with an established and successful team.
2. You have a passion for the latest technology and are committed to strengthening American Democracy.
3. You have enough experience (typically this is 3 or more years of post-educational work experience) that you can independently see 5-20 hour-long projects through to completion.
..."
UI Dev Summer Intern,2025-08-22,https://jobright.ai/jobs/info/68a90baed627244576e36fd5?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Chicago, IL
Chicago - 125 S Franklin",The Options Clearing Corporation (OCC),Summer,,"Finance,Financial Services",1001-5000,$25-$25 /hr,"1. Desired major(s): Computer Science, Computer Engineering, or other relevant degrees.
2. Rising junior, senior, or graduate student preferred.
3. Knowledge of JavaScript, HTML, and CSS, familiarity with React strongly preferred.
..."
IBHS Intern/Extern,2025-08-22,https://jobright.ai/jobs/info/68a9081dd627244576e36faa?utm_source=1099&utm_campaign=Software Engineer,On Site,"Exton, PA",Holcomb Behavioral Health Systems - A Chimes Company,,,,251-500,,"1. Master's degree in social sciences with relevant professional experience of at least 5 years
2. Master's degree in social sciences with relevant professional experience of at least 3 years
3. Child Abuse Clearance
..."
Software Engineer Intern,2025-08-22,https://jobright.ai/jobs/info/68a905f0758f2e4ac3ff6c06?utm_source=1099&utm_campaign=Software Engineer,On Site,"Scottsdale, AZ","JR Capital, LLC",,,"Finance,Financial Services",11-50,,"1. Working toward a Bachelor’s or Master’s degree in Computer Science, Software Engineering, or related field
2. Basic experience with object-oriented programming (e.g., Java, C#)
3. Familiarity with JavaScript, HTML/CSS, and frontend frameworks (LWC experience is a plus)
..."
Software Development Coop,2025-08-22,https://jobright.ai/jobs/info/68a8feb96acf96396f724078?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Nokia,2026-January,,"Electronics,Enterprise Software",10000+,,"1. Currently a candidate pursuing a bachelor’s degree or master’s degree in computer science, Telecommunications, Computer Networking or related field with an accredited school in US.
2. Minimum GPA 3.5
3. Previous experience or courses related to operating systems and data structures
..."
Software Quality Assurance Coop,2025-08-22,https://jobright.ai/jobs/info/68a8fa26758f2e4ac3ff66d1?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Nokia,2026-January,2025,"Electronics,Enterprise Software",10000+,,"1. Currently a candidate pursuing a bachelor’s degree or a master's diploma in Computer Science, Telecommunications, Computer Networking or related field at an accredited U.S. university.
2. Minimum GPA 3.0
3. Solid programming skills (C, C++, Python or TCL/TK an asset)
..."
Mobile Developer Intern (AI / ML),2025-08-22,https://jobright.ai/jobs/info/688bdb123a30793eb963e437?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Dallas, TX
Dallas, TX - Headquarters",Copart,,,"Automotive,E-Commerce",5001-10000,,"1. Basic understanding of machine learning concepts, particularly in natural language processing and generative AI.
2. Familiarity with front end apps and keen in working on apps based on React JS/React Native.
3. Hands on with JavaScript language and technologies such as React-Native, ReactJS and Node.js.
..."
Software Engineering Intern,2025-08-22,https://jobright.ai/jobs/info/68a8e366758f2e4ac3ff6126?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"San Francisco, CA",Metronome,2026-June,2026-December,"Billing,Enterprise Software",101-250,$50-$50 /hr,"1. Must be a rising senior pursuing a Bachelor’s degree in Computer Science or a related technical field (e.g. Software Engineering, Mathematics, etc.) with an expected graduation date of December 2026 or later
2. Must have completed at least one prior software engineering internship or equivalent hands-on experience (e.g. substantial open-source contributions or personal projects)
3. Solid understanding of data structures, algorithms, and computer science fundamentals
..."
Middleware Software Intern - Jan-April 2026,2025-08-22,https://jobright.ai/jobs/info/68a8d6af758f2e4ac3ff5be9?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Mateo, California, United States",Skydio,2026-January,,"Artificial Intelligence (AI),Drone Management",501-1000,$47-$58 /hr,"1. A junior, senior, or MS-level student, preferably having taken Computer Systems classes.
2. Experience with C++ and Python.
3. An understanding of concurrency – multi-threading, multi-processing, and how to handle race conditions.
..."
Software Engineer (SkillBridge Intern) - 23875,2025-08-22,https://jobright.ai/jobs/info/6870878d06ad7073463be6f7?utm_source=1099&utm_campaign=Software Engineer,On Site,Greater Roanoke Area,"Mission Technologies, a division of HII",,,,5001-10000,,"1. Active-Duty Military ONLY within final 180 days of active-duty service.
2. Must have Bachelor’s Degree in a relevant field
3. Must have the ability to obtain a US DoD issued security clearance."
Internships in Computer Science or Software Engineering,2025-08-22,https://jobright.ai/jobs/info/68a8d1196acf96396f72307a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
McLean, VA
Tampa, FL
Quantico, VA
Bellevue, NE
Huntsville, AL
Austin, TX",MITRE,September,,"Cyber Security,Information Technology",5001-10000,$46K-$68K /yr,"1. Must be a full-time student pursuing an accredited degree program in Computer Science, Software Engineering or related disciplines.
2. Must continue to be enrolled the semester following the internship.
3. Foundational knowledge of computer science and/or software engineering methodologies, frameworks, tools and/or programming languages.
..."
AdminTEST: US Early Talent Geo Preference Test Aug 2025 - Lee,2025-08-22,https://jobright.ai/jobs/info/68a8ccd26acf96396f722edc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Purchase, NY",PepsiCo,2025-August,,"Brand Marketing,Fast-Moving Consumer Goods",10000+,,
Software Developer (Internship),2025-08-22,https://jobright.ai/jobs/info/68a8cb896acf96396f722dd2?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"New York, NY",RGTN® Enables - Two-way Voice/SMS DID services,,,"Telecommunications,VoIP",11-50,,"1. Must be fluent or near fluent in English.
2. Currently pursuing a Bachelor of Science (BSc) in Computer Science or a related field.
3. Experience with software development in a professional or academic setting.
..."
Computer Science Co-Op,2025-08-22,https://jobright.ai/jobs/info/68a8cb216acf96396f722d7d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bridgeton, MO",Hunter Engineering Company,2026-January,,"Automotive,Consulting",1001-5000,,"1. Sophomore, Junior, or Senior interested in software engineering
2. 3.0 GPA or greater
3. Experience with C#, Azure, Java, Python
..."
ANDROID DEVELOPER INTERNSHIP (UNPAID),2025-08-22,https://jobright.ai/jobs/info/68a8c4c06acf96396f72295e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL","Digital Factory, Inc.",,,"Advertising,Banking",11-50,,"1. BS in Computer Science, Computer Engineering or equivalent
2. At least 2 years of professional experience in Java programming and Android mobile application development
3. Significant experience with development in Java/Kotlin
..."
Internship - Software Developer - Commerce Cloud,2025-08-22,https://jobright.ai/jobs/info/68a8bfd26acf96396f722762?utm_source=1099&utm_campaign=Software Engineer,On Site,"Erlanger, Kentucky",Dynamic Catholic,2024-Summer,,"Non Profit,Online Forums",101-250,,"1. JavaScript, HTML, and CSS knowledge.
2. Basic understanding of full stack development principles.
3. Excellent relationship-building skills and ability to effectively communicate with stakeholders.
..."
Software Development Coop,2025-08-22,https://jobright.ai/jobs/info/68a8bedc758f2e4ac3ff4de6?utm_source=1099&utm_campaign=Software Engineer,On Site,"520 Almanor Avenue, Sunnyvale, California, 94085, US",Nokia,2026-January,,"Electronics,Enterprise Software",10000+,$22.60-$47.20 /hr,"1. Currently a candidate pursuing a bachelor’s degree or master’s degree in computer science, Telecommunications, Computer Networking or related field with an accredited school in US.
2. Minimum GPA 3.5"
